"","Time","code","countryname","women","Colony","HDI","Rule_of_law","employedwomen","corruption_index","GDPpercap","GDPall","openness","democ"
"975",2016,"DZA","Algeria",31.6017316,1,0.753,-0.857401,74.3539962768555,-0.6778925,3946.44397689835,"160033844070.572",35.0531828670891,25.8
"976",2016,"AGO","Angola",36.81818182,1,0.577,-1.08732,17.3269996643066,-1.439703,3506.07288506966,"101123851090.455",25.2456707179877,9.2
"977",2016,"ARG","Argentina",35.79766537,1,0.822,-0.3936059,79.2050018310547,-0.2840413,12790.2424732447,"557531376217.967",13.5667926798789,91.7
"978",2016,"ARM","Armenia",10.6870229,0,0.749,-0.1191296,59.0419998168945,-0.5719545,3591.82927553023,"10546135160.031",42.3336875987152,43.3
"979",2016,"AUS","Australia",28.66666667,1,0.938,1.755521,87.4059982299805,1.816115,49971.131456129,"1208846993739.99",21.5265843486597,95.8
"980",2016,"AUT","Austria",30.6010929,0,0.906,1.814967,89.9599990844727,1.548537,45237.8050921543,"395227684138.862",48.5756846289351,95.8
"981",2016,"AZE","Azerbaijan",16.8,0,0.757,-0.5198614,27.2870006561279,-0.8385039,3880.73873089556,"37867518957.1975",43.6496693432541,5
"982",2016,"BHR","Bahrain",7.5,1,0.846,0.4563805,96.8820037841797,-0.0158624,22619.1166718849,"32250132978.7234",65.4197279781524,12.5
"983",2016,"BGD","Bangladesh",20,1,0.597,-0.6634919,27.9820003509521,-0.8570897,1401.62046644588,"221415162445.648",21.3045813926876,74.2
"984",2016,"BLR","Belarus",34.54545455,0,0.805,-0.7160393,97.7730026245117,-0.2570701,5022.62664330491,"47722657820.6675",62.6999757764695,13.3
"985",2016,"BEL","Belgium",39.33333333,0,0.915,1.390965,89.3779983520508,1.638705,41998.335750239,"475900865683.644",78.2354105104266,95.8
"986",2016,"BEN","Benin",7.228915663,1,0.512,-0.6085925,4.88700008392334,-0.5134378,1087.28783152256,"11821066152.598",31.3801402666294,65
"987",2016,"BTN","Bhutan",8.510638298,1,0.609,0.4935009,15.4469995498657,1.126504,2930.56298891838,"2158972129.00307",55.7880788910146,83.3
"988",2016,"BOL","Bolivia",53.07692308,1,0.689,-1.200557,29.4780006408691,-0.7243935,3076.6589493424,"33941126193.9219",31.9130289777379,70
"989",2016,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.766,-0.2167296,76.0650024414063,-0.4564562,4994.68314045091,"16913330693.9653",52.9201229515597,65
"990",2016,"BWA","Botswana",9.523809524,1,0.712,0.5337256,68.3010025024414,0.9298862,7243.85299726842,"15646316818.3319",44.2011050639121,91.7
"991",2016,"BRA","Brazil",9.941520468,1,0.758,-0.1572228,74.6050033569336,-0.3814404,8710.09668954121,"1795700168991.49",12.0670189851289,95.8
"992",2016,"BFA","Burkina Faso",9.448818898,1,0.42,-0.4412792,9.3129997253418,-0.1480786,687.670174974205,"12822558021.8952",31.9772079951896,44.2
"993",2016,"BDI","Burundi",36.36363636,1,0.418,-1.460237,3.13700008392334,-1.245702,282.193130404814,"2959640987.29943",25.0916348264004,-3.3
"994",2016,"CPV","Cabo Verde",23.61111111,NA,0.652,0.3474432,50.1119995117188,0.8689056,3130.96338461412,"1662998677.88425",59.9621727218935,91.7
"995",2016,"KHM","Cambodia",20.32520325,1,0.576,-1.063662,41.625,-1.272918,1269.59125737542,"20016747754.0192",65.6685040464904,31.7
"996",2016,"CMR","Cameroon",31.11111111,1,0.553,-1.036001,13.9549999237061,-1.154442,1364.33011041997,"32643697595.8378",23.9651683823871,20
"997",2016,"CAN","Canada",26.03550296,1,0.922,1.841111,88.2620010375977,1.989901,42322.4847803038,"1528243213982.08",33.8611121122194,95.8
"998",2016,"CAF","Central African Republic",7.194244604,1,0.362,-1.816499,3.72000002861023,-1.280002,402.191290596004,"1825018190.85071",35.7087643640963,17.5
"999",2016,"TCD","Chad",14.89361702,1,0.405,-1.37793,1.08800005912781,-1.487879,693.449386475774,"10097778353.7651",37.001888368984,0
"1000",2016,"CHL","Chile",15.83333333,1,0.842,1.129269,74.0169982910156,1.140054,13753.5944374598,"250440136356.127",27.5394136093454,95.8
"1001",2016,"CHN","China",23.62284556,0,0.748,-0.3344146,47.9360008239746,-0.2540594,8147.9381477822,"11233277146512.2",17.3100349631744,0
"1002",2016,"COL","Colombia",19.87951807,1,0.747,-0.2787975,50.6629981994629,-0.3242517,5871.2235753589,"282825012368.255",21.4855137060045,91.7
"1003",2016,"COM","Comoros",3.03030303,1,0.502,-0.9985093,17.5459995269775,-0.6658682,1273.05895265459,"1012835518.26037",26.4599841389376,43.3
"1004",2016,"COD","Congo, Dem. Rep.",8.943089431,NA,0.452,-1.618508,8.50300025939941,-1.337323,471.318840409572,"37134799974.5225",31.9687680611657,9.2
"1005",2016,"COG","Congo, Rep.",7.352941176,NA,0.612,-1.095594,8.81999969482422,-1.186978,1815.29584294039,"9041986778.39021",84.8148395242341,16.7
"1006",2016,"CRI","Costa Rica",33.33333333,1,0.791,0.4660427,80.7799987792969,0.7442378,11666.4559107759,"57157992434.1805",31.8320227299028,95.8
"1007",2016,"CIV","Cote d'Ivoire",9.163346614,NA,0.486,-0.6445513,13.7679996490479,-0.5300656,2013.38246179891,"47964234560.0514",22.9205350403678,34.2
"1008",2016,"HRV","Croatia",12.58278146,0,0.828,0.4091761,89.4509963989258,0.2033308,12360.4838164919,"51596973258.8892",46.4965537989067,91.7
"1009",2016,"CUB","Cuba",48.85620915,1,0.774,-0.4423624,87.1289978027344,0.1691387,8060.79588647979,"91370000000",12.2863084163292,17.5
"1010",2016,"CYP","Cyprus",17.85714286,1,0.867,0.721344,89.6689987182617,0.8266463,24532.5190588269,"20890936462.2537",68.8436469522973,91.7
"1011",2016,"CZE","Czech Republic",20,NA,0.885,1.035502,86.7699966430664,0.5367572,18463.3865756564,"195090272402.729",71.4791907144509,95.8
"1012",2016,"DNK","Denmark",37.4301676,0,0.928,1.912385,94.0559997558594,2.230591,54663.9983719195,"313115929314.339",46.7428482622986,95.8
"1013",2016,"DJI","Djibouti",12.72727273,1,0.474,-0.9759274,43.7490005493164,-0.6534802,2802.19705115707,"2603554906.59464",109.367380181625,4.2
"1014",2016,"DOM","Dominican Republic",26.84210526,1,0.733,-0.3951495,68.8109970092773,-0.7563761,7280.88010922762,"75704720189.5607",27.6765917341304,87.5
"1015",2016,"ECU","Ecuador",41.60583942,1,0.749,-0.7612534,42.6749992370605,-0.6803263,6060.09332904415,"99937696000",19.016549070733,82.5
"1016",2016,"EGY","Egypt, Arab Rep.",14.93288591,NA,0.694,-0.5173006,66.1169967651367,-0.6447245,3525.02016450058,"332927833278.038",19.9010851110947,25.8
"1017",2016,"SLV","El Salvador",32.14285714,1,0.679,-0.7095168,52.4749984741211,-0.5230461,3805.99366628473,"24191440000",44.3605258719613,91.7
"1018",2016,"GNQ","Equatorial Guinea",24,1,0.593,-1.515851,8.3459997177124,-1.805882,9250.33195308226,"11240809132.4145",41.1879007790367,0
"1019",2016,"ERI","Eritrea",22,1,0.436,-1.625062,6.76800012588501,-1.30671,NA,"..",NA,0
"1020",2016,"EST","Estonia",23.76237624,0,0.868,1.226358,93.197998046875,1.272345,18237.2958432683,"23996451497.6139",72.786753000982,95.8
"1021",2016,"SWZ","Eswatini",6.153846154,NA,0.586,-0.3685166,58.4370002746582,-0.4500985,3447.695698505,"3840677845.0034",42.5926415676675,9.2
"1022",2016,"ETH","Ethiopia",38.75685558,0,NA,-0.4923488,9.94200038909912,-0.4170368,717.124592933285,"74296618481.0882",27.0869722982698,0
"1023",2016,"FJI","Fiji",16,1,0.738,-0.2744702,49.8919982910156,0.130292,5651.31806630066,"4930204229.72263",50.5272492996339,45.8
"1024",2016,"FIN","Finland",41.5,0,0.918,2.015214,90.6240005493164,2.239528,43784.2839622098,"240607907010.383",36.0880478856922,100
"1025",2016,"FRA","France",26.16984402,0,0.899,1.413082,91.5770034790039,1.400143,37037.3741861219,"2471285607081.72",30.852605198715,95.8
"1026",2016,"GAB","Gabon",14.16666667,1,0.698,-0.6045521,59.5890007019043,-0.7533113,6984.45101873395,"14023890620.3384",26.0980337724197,25.8
"1027",2016,"GMB","Gambia, The",9.433962264,NA,0.457,-0.7744681,15.2679996490479,-0.8120448,683.997653898689,"1470006033.90217",30.1098918725025,17.5
"1028",2016,"GEO","Georgia",16,0,0.776,0.383661,48.8930015563965,0.6853534,4062.16988757379,"15141758566.7808",56.0260631766938,86.7
"1029",2016,"DEU","Germany",36.45007924,0,0.934,1.622016,92.3499984741211,1.843418,42098.9204453545,"3466790065011.83",38.6963831131131,95.8
"1030",2016,"GHA","Ghana",10.90909091,1,0.588,0.0487858,16.6000003814697,-0.1490146,1931.38947036943,"55009730600.0307",37.4769955168535,83.3
"1031",2016,"GRC","Greece",19.66666667,0,0.868,0.1073458,70.5530014038086,-0.0920857,18116.4596223336,"195222443512.937",30.7767816008421,95.8
"1032",2016,"GTM","Guatemala",13.92405063,1,0.649,-1.019842,52.617000579834,-0.7398213,4173.30166619474,"66053725049.0138",27.6196484233057,79.2
"1033",2016,"GIN","Guinea",21.92982456,1,0.449,-1.216068,3.03600001335144,-0.9189591,732.96657072192,"8603884845.39159",82.4679511856255,35
"1034",2016,"GNB","Guinea-Bissau",13.7254902,1,0.453,-1.486802,14.2810001373291,-1.552299,661.007654906181,"1178204501.38801",31.3041101104292,16.7
"1035",2016,"GUY","Guyana",30.43478261,1,0.652,-0.3091136,66.6240005493164,-0.3245524,4542.62206666493,"3504024213.07506",NA,83.3
"1036",2016,"HTI","Haiti",0,1,0.496,-1.001997,17.5580005645752,-1.331628,735.301770321704,"7970649131.23416",30.5605048458705,51.7
"1037",2016,"HND","Honduras",25.78125,1,0.614,-1.118705,45.9309997558594,-0.6577745,2342.58465119568,"21717622071.3816",57.1016121691742,91.7
"1038",2016,"HKG","Hong Kong SAR, China",NA,NA,NA,1.722853,94.7289962768555,1.561687,43731.1068245299,"320837638328.846",184.733970490331,39.2
"1039",2016,"HUN","Hungary",10.1010101,0,0.835,0.4230584,91.806999206543,0.0972435,12992.375667515,"127507473625.632",77.8159883141343,91.7
"1040",2016,"ISL","Iceland",47.61904762,0,0.933,1.519545,92.1429977416992,1.949494,61466.8039666276,"20618363255.7616",41.3936899005903,100
"1041",2016,"IND","India",11.97053407,1,0.636,-0.0288772,20.8600006103516,-0.2822576,1732.56426178428,"2294797978291.98",20.9242508228965,95.8
"1042",2016,"IDN","Indonesia",17.11711712,1,0.691,-0.3447512,41.9020004272461,-0.3993267,3562.84575641971,"931877364177.742",18.3323479486654,77.5
"1043",2016,"IRN","Iran, Islamic Rep.",5.882352941,NA,0.796,-0.6790152,55.2249984741211,-0.7113884,5253.42484259991,"417983578231.417",20.8104363051629,0
"1044",2016,"IRQ","Iraq",26.52439024,1,0.672,-1.625595,84.0309982299805,-1.386965,4776.72649939331,"174878976033.937",39.9170142503299,43.3
"1045",2016,"IRL","Ireland",22.15189873,0,0.934,1.517244,91.4830017089844,1.583356,63197.0823744196,"300523297712.96",105.226070715828,95.8
"1046",2016,"ISR","Israel",26.66666667,1,0.902,1.072176,91.427001953125,1.186809,37321.6240366845,"318950599017.506",28.2807319615654,91.7
"1047",2016,"ITA","Italy",30.95238095,0,0.878,0.3291599,81.9199981689453,0.0844068,30939.7142462298,"1875797463583.87",26.0397120675783,95.8
"1048",2016,"JAM","Jamaica",17.46031746,1,0.732,-0.2032704,67.0169982910156,-0.1590616,4843.33847410864,"14075894320.3166",44.6455750262377,91.7
"1049",2016,"JPN","Japan",9.473684211,0,0.907,1.420992,90.8539962768555,1.524958,38761.8181501925,"4922538141454.62",15.2754094393443,87.5
"1050",2016,"JOR","Jordan",15.38461538,1,0.735,0.3043001,96.6449966430664,0.2652933,4103.73359991068,"39196676056.338",54.7223484495315,40
"1051",2016,"KAZ","Kazakhstan",27.10280374,0,0.797,-0.4350889,75.4380035400391,-0.8167171,7714.84184376024,"137278320084.171",28.4677079441317,5
"1052",2016,"KEN","Kenya",19.71428571,1,0.585,-0.4405517,39.3940010070801,-0.8927898,1410.52756809011,"69188755364.2995",23.3730076126984,43.3
"1053",2016,"PRK","Korea, Dem. People's Rep.",16.30276565,NA,NA,-1.669577,5.58799982070923,-1.439879,NA,"..",NA,0
"1054",2016,"KOR","Korea, Rep.",17,NA,0.9,1.160836,77.2529983520508,0.4569126,29288.8704389833,"1500111596236.37",33.4711585544775,91.7
"1055",2016,"KWT","Kuwait",2,1,0.804,0.0279303,99.4029998779297,-0.2682074,27653.0667677649,"109419728566.7",48.5271829064276,31.7
"1056",2016,"KGZ","Kyrgyz Republic",19.16666667,NA,0.669,-1.022858,66.9079971313477,-1.079307,1120.66651300848,"6813092065.83507",69.9981651422372,74.2
"1057",2016,"LAO","Lao PDR",27.51677852,NA,0.598,-0.7958245,11.956000328064,-0.9524469,2308.80048220079,"15805692545.8723",41.8824634642904,8.3
"1058",2016,"LVA","Latvia",18,0,0.844,0.9589826,90.1179962158203,0.4311383,14153.4149226916,"27734140217.3664",59.2820830741354,95.8
"1059",2016,"LBN","Lebanon",3.125,1,0.753,-0.8304968,83.8919982910156,-0.9652011,7629.89111711952,"51205122503.8143",45.9455279425235,44.2
"1060",2016,"LSO","Lesotho",25,1,0.516,-0.1682908,80.1780014038086,-0.0225262,1043.56979182005,"2165408361.59639",88.4040983953342,82.5
"1061",2016,"LBR","Liberia",10.95890411,0,0.432,-0.9451594,8.8769998550415,-0.7216154,714.623392230031,"3277826000",100.259806347256,78.3
"1062",2016,"LBY","Libya",15.95744681,1,0.693,-1.816694,95.140998840332,-1.626686,4035.1943155047,"26197143268.1243",44.0758184022691,10
"1063",2016,"LTU","Lithuania",21.27659574,0,0.855,1.029358,90.4729995727539,0.7138361,14999.4796391329,"43021972484.8299",66.8664753811675,95.8
"1064",2016,"LUX","Luxembourg",28.33333333,0,0.904,1.760356,91.302001953125,2.096854,104278.390971905,"60691483443.1221",177.626808700195,100
"1065",2016,"MDG","Madagascar",20.52980132,1,0.517,-0.8134044,8.13199996948242,-0.9073029,475.955417183065,"11848615018.4138",31.7421256120301,59.2
"1066",2016,"MWI","Malawi",16.66666667,1,0.474,-0.375331,33.4910011291504,-0.7566847,315.777326372575,"5433040159.88747",44.9407964726541,65.8
"1067",2016,"MLI","Mali",8.843537415,1,0.421,-0.7821617,10.8909997940063,-0.6547985,780.387870004561,"14020002871.0282",40.320383449542,74.2
"1068",2016,"MLT","Malta",12.85714286,0,0.875,0.9977589,93.8499984741211,0.7212449,25133.0456471795,"11444483133.7171",139.868473079473,91.7
"1069",2016,"MRT","Mauritania",25.17006803,1,0.516,-0.7264318,30.5650005340576,-0.7392347,1536.85414964338,"6398744505.08129",47.364957697855,30
"1070",2016,"MUS","Mauritius",11.5942029,1,0.788,0.7516719,84.7910003662109,0.2033691,9681.61856689674,"12232463655.5727",53.7352362770692,91.7
"1071",2016,"MEX","Mexico",42.4,1,0.772,-0.5562108,67.4199981689453,-0.7196069,8739.75604280929,"1077903618176.07",39.020038053624,79.2
"1072",2016,"MDA","Moldova",21.78217822,0,0.697,-0.4949887,67.0139999389648,-0.9516894,2880.43928129296,"8071480540.86068",55.3280441689349,79.2
"1073",2016,"MNE","Montenegro",23.45679012,0,0.81,-0.0056814,84.3690032958984,-0.0992209,7033.60489868635,"4377033429.26721",63.0722379073251,70.8
"1074",2016,"MAR","Morocco",20.50632911,1,0.662,-0.1583126,36.3520011901855,-0.129715,2896.72000268117,"103311649248.024",45.5090606368353,47.5
"1075",2016,"MOZ","Mozambique",39.6,1,0.435,-1.051309,5.66300010681152,-0.8750069,428.926487995524,"11936999283.1791",72.0931548407048,44.2
"1076",2016,"MMR","Myanmar",9.930715935,NA,0.574,-0.8869774,36.3699989318848,-0.621139,1266.54633814868,"67184236746.5694",35.0787520210575,31.7
"1077",2016,"NAM","Namibia",41.34615385,1,0.645,0.3626662,64.6790008544922,0.3328255,4523.09126977999,"10665634660.8833",59.7000558791646,56.7
"1078",2016,"NPL","Nepal",29.57983193,0,0.569,-0.7954693,10.0500001907349,-0.799911,777.147595512165,"21185922407.5922",39.2830449286747,43.3
"1079",2016,"NLD","Netherlands",37.33333333,0,0.928,1.89441,86.7779998779297,1.913111,46007.8529206547,"783528181704.567",69.3234999724707,95.8
"1080",2016,"NZL","New Zealand",31.40495868,1,0.915,1.954468,85.6539993286133,2.283942,40105.6133867135,"188223664746.524",25.6694084056985,100
"1081",2016,"NIC","Nicaragua",45.65217391,1,0.657,-0.6442274,49.9420013427734,-0.8714551,2107.56717992428,"13286048705.496",54.9317442493445,45
"1082",2016,"NER","Niger",14.61988304,1,0.351,-0.6610765,2.25099992752075,-0.6442041,494.718713458115,"10284627189.6492",24.4077169232096,62.5
"1083",2016,"NGA","Nigeria",5.555555556,1,0.53,-1.017249,12.951000213623,-1.025006,2175.99967021858,"404649527537.753",11.5044091822463,60.8
"1084",2016,"MKD","North Macedonia",33.33333333,NA,0.756,-0.2775652,80.1689987182617,-0.2852793,5129.15896023703,"10672471860.7184",65.5215662539194,69.2
"1085",2016,"NOR","Norway",39.64497041,0,0.951,2.036334,95.4599990844727,2.196583,70459.1825041029,"368819929542.194",33.480388929128,100
"1086",2016,"OMN","Oman",1.176470588,0,0.822,0.4079171,95.629997253418,0.3394838,14618.8753761098,"65481144343.303",47.6625597924181,0
"1087",2016,"PAK","Pakistan",20.58823529,1,0.56,-0.8043784,23.9790000915527,-0.8754649,1368.45432627629,"278654637737.69",16.1605045709581,60
"1088",2016,"PAN","Panama",18.30985915,1,0.785,0.0495611,66.6689987182617,-0.4947366,14343.9636291397,"57907700000",45.435408417188,95.8
"1089",2016,"PNG","Papua New Guinea",2.702702703,1,0.543,-0.7764291,11.8179998397827,-0.9333857,2509.6314572831,"20759069103.0961",NA,69.2
"1090",2016,"PRY","Paraguay",15,1,0.702,-0.7297484,54.7799987792969,-0.7096779,5319.41021789703,"36054281572.3981",30.0077096834513,83.3
"1091",2016,"PER","Peru",27.69230769,1,0.748,-0.482023,39.5849990844727,-0.3673783,6204.99726003927,"191895943823.887",22.7885274554247,91.7
"1092",2016,"PHL","Philippines",29.79452055,1,0.696,-0.3549336,57.8549995422363,-0.4882459,3073.65361496958,"318627003965.493",35.1030624218713,91.7
"1093",2016,"POL","Poland",27.39130435,0,0.86,0.636218,83.1790008544922,0.7391052,12431.8158916231,"472037130972.913",48.1560644104306,91.7
"1094",2016,"PRT","Portugal",34.7826087,0,0.845,1.097242,86.6070022583008,0.9255069,19978.401214968,"206286022781.894",39.0634059895101,95.8
"1095",2016,"QAT","Qatar",0,1,0.855,0.7942777,99.6149978637695,0.9007785,57163.0609918357,"151732142857.143",41.8337586320676,0
"1096",2016,"ROU","Romania",13.71571072,0,0.807,0.3609889,75.004997253418,-0.0187149,9567.12934484744,"188494136775.719",42.8201439791004,91.7
"1097",2016,"RUS","Russian Federation",12.66666667,NA,0.815,-0.792162,93.640998840332,-0.822688,8704.89841329594,"1276786979221.81",20.6636368626929,26.7
"1098",2016,"RWA","Rwanda",63.75,1,0.52,0.1018494,21.7910003662109,0.6441216,748.504418148739,"8734161827.57353",34.0552813535043,8.3
"1099",2016,"SAU","Saudi Arabia",19.86754967,0,0.854,0.3376081,98.640998840332,0.2309044,19879.2975304177,"644935541440",30.717832630811,0
"1100",2016,"SEN","Senegal",42.66666667,1,0.499,-0.1065007,26.5069999694824,-3.23e-06,1269.90210810516,"19040312815.1337",32.5473111109457,79.2
"1101",2016,"SRB","Serbia",34,0,0.785,-0.1592503,73.5400009155273,-0.3224787,5756.38119351044,"40630392018.541",53.3429314247923,87.5
"1102",2016,"SLE","Sierra Leone",12.39669421,1,0.413,-0.7773609,5.07200002670288,-0.8191309,501.415712857832,"3674794530.18956",54.5019093119078,65.8
"1103",2016,"SGP","Singapore",23.76237624,1,0.93,1.825243,90.9499969482422,2.088102,56828.2953471601,"318652334419.11",138.855867385765,43.3
"1104",2016,"SVK","Slovak Republic",20,NA,0.853,0.6468015,89.3539962768555,0.2291559,16505.9750465561,"89640616270.8866",90.7634947010665,95.8
"1105",2016,"SVN","Slovenia",36.66666667,0,0.894,1.082672,89.3369979858398,0.8229882,21622.580683576,"44651537259.9731",69.0596076963907,95.8
"1106",2016,"ZAF","South Africa",42,1,0.696,0.1162312,87.6630020141602,0.1183915,5272.91842475419,"296357282715.109",30.057260051479,79.2
"1107",2016,"ESP","Spain",39.14285714,0,0.889,0.9788248,87.2850036621094,0.5156305,26505.3432155204,"1232076017361.53",29.8925339366516,95.8
"1108",2016,"LKA","Sri Lanka",5.777777778,1,0.768,0.1105916,55.5999984741211,-0.3107294,3886.29150165239,"82401038709.5356",28.4621029250889,78.3
"1109",2016,"SUR","Suriname",25.49019608,1,0.719,-0.1548774,89.3040008544922,-0.303487,5539.06887190094,"3128953536.91038",NA,91.7
"1110",2016,"SWE","Sweden",43.5530086,0,0.932,2.019034,93.8820037841797,2.19184,51965.1571531985,"515654671469.547",39.6291668167222,95.8
"1111",2016,"CHE","Switzerland",32,0,0.943,1.947542,86.9980010986328,1.988357,80172.2320747951,"671309197376.701",54.2279686094869,95.8
"1112",2016,"SYR","Syrian Arab Republic",13.2,NA,0.536,-1.990615,83.5400009155273,-1.572115,NA,"..",NA,0
"1113",2016,"TJK","Tajikistan",19.04761905,0,0.647,-1.148006,51.7220001220703,-1.146538,802.518004052824,"6952678127.03396",42.0381393965759,5.8
"1114",2016,"TZA","Tanzania",36.55913978,1,0.533,-0.3767008,9.61499977111816,-0.5069014,966.474622354379,"49774021003.0747",19.0704953695815,70
"1115",2016,"THA","Thailand",6.091370558,1,0.748,-0.0048757,48.7410011291504,-0.3889846,5994.23147547156,"413430123185.367",53.4960642709539,45
"1116",2016,"TLS","Timor-Leste",38.46153846,1,0.631,-1.158142,19.9130001068115,-0.510681,1358.20169150129,"1656039024.02723",56.8047022171095,86.7
"1117",2016,"TGO","Togo",17.58241758,1,0.5,-0.6335543,10.8690004348755,-0.6773949,597.471088804109,"4486979198.3066",53.4910938624127,35.8
"1118",2016,"TTO","Trinidad and Tobago",30.95238095,NA,0.785,-0.1540717,84.265998840332,-0.2402743,16176.9473700573,"22284780326.8856",NA,95.8
"1119",2016,"TUN","Tunisia",31.33640553,1,0.732,-0.0031012,82.0879974365234,-0.1348448,3697.93083126064,"41801210428.3054",50.7542126541113,60
"1120",2016,"TUR","Turkey",14.90909091,0,0.787,-0.2086442,63.6969985961914,-0.1915608,10820.6338422108,"863721648058.011",25.2446771027554,58.3
"1121",2016,"TKM","Turkmenistan",25.80645161,0,0.705,-1.489825,73.3919982910156,-1.518626,6389.54840833488,"36180000000",39.8839137645108,0
"1122",2016,"UGA","Uganda",33.48946136,1,0.508,-0.2511764,14.5959997177124,-1.056744,730.625040496247,"28967460676.8252",18.863194237799,52.5
"1123",2016,"UKR","Ukraine",12.01923077,0,0.746,-0.7662937,86.556999206543,-0.8141002,2187.73050991433,"93355993628.5042",56.2225854554037,58.3
"1124",2016,"ARE","United Arab Emirates",22.5,1,0.862,0.849041,98.6920013427734,1.171709,38141.8467585492,"357045064669.843",75.7446341195563,0
"1125",2016,"GBR","United Kingdom",29.58397535,0,0.92,1.691507,89.1480026245117,1.898977,41064.1334316223,"2694283209613.29",30.059048479087,95.8
"1126",2016,"USA","United States",19.16859122,1,0.922,1.617996,94.8399963378906,1.373532,57927.5168515062,"18707188235000",14.6390156390508,91.7
"1127",2016,"URY","Uruguay",16.16161616,1,0.802,0.6303942,75.5419998168945,1.267499,15387.1440299446,"52687612261.5424",19.8826827743589,100
"1128",2016,"UZB","Uzbekistan",16,0,0.703,-1.106817,53.5190010070801,-1.168891,2567.79920656883,"81779012350.8833",14.8711118405707,0.8
"1129",2016,"VEN","Venezuela, RB",14.37125749,NA,0.766,-2.24108,64.4800033569336,-1.353828,NA,"..",NA,56.7
"1130",2016,"VNM","Vietnam",26.72064777,1,0.689,0.0753607,35.7430000305176,-0.4524708,2192.21453866566,"205276172134.901",91.0623392504064,0
"1131",2016,"PSE","West Bank and Gaza",NA,NA,NA,-0.3435345,70.745002746582,-0.1494718,3074.29115236515,"13425700000",51.0957196827087,43.3
"1132",2016,"YEM","Yemen, Rep.",0,NA,0.462,-1.644989,31.6809997558594,-1.663732,1033.73304347934,"28084676409.1858",NA,0
"1133",2016,"ZMB","Zambia",17.96407186,1,0.586,-0.30044,11.4370002746582,-0.401866,1280.57889834732,"20954761767.1586",38.6338855056502,70.8
"1134",2016,"ZWE","Zimbabwe",31.48148148,1,0.532,-1.36823,24.9589996337891,-1.259387,1464.58352903946,"20548678100",31.2754930936409,5
"1135",2017,"AFG","Afghanistan",27.71084337,0,0.498,-1.569692,7.55100011825562,-1.517341,556.30200240406,"20191760000.0587",NA,25
"1136",2017,"ALB","Albania",27.85714286,0,0.785,-0.401743,44.2980003356934,-0.418309,4531.02080555986,"13019693450.8816",46.6244544392929,70
"1137",2017,"DZA","Algeria",25.75757576,1,0.754,-0.8639383,74.5989990234375,-0.6041752,4044.27660039876,"167389364980.671",32.6891291679469,25.8
"1138",2017,"AGO","Angola",30.45454545,1,0.581,-1.10426,17.4449996948242,-1.412488,4095.81294155857,"122123822333.591",23.2527213968366,17.5
"1139",2017,"ARG","Argentina",38.13229572,1,0.825,-0.2456109,78.5459976196289,-0.255946,14591.8633810541,"642695864756.35",13.9693177779166,91.7
"1140",2017,"ARM","Armenia",18.0952381,0,0.755,-0.1555746,60.8880004882813,-0.5604561,3914.5012684128,"11527458565.7334",48.9863308847905,52.5
"1141",2017,"AUS","Australia",28.66666667,1,0.939,1.681837,87.5609970092773,1.79505,54066.4712686117,"1330135756844.41",20.6129696868594,100
"1142",2017,"AUT","Austria",34.42622951,0,0.908,1.812473,90.1589965820313,1.526011,47549.0790402349,"418316161095.683",50.8905233062778,95.8
"1143",2017,"AZE","Azerbaijan",16.8,0,0.757,-0.5556712,27.0480003356934,-0.8853458,4147.08971569171,"40865558912.3867",41.8544509495606,5
"1144",2017,"BHR","Bahrain",7.5,1,0.846,0.4467034,96.8759994506836,-0.1409596,23709.430467983,"35423643617.0213",67.3069858316077,8.3
"1145",2017,"BGD","Bangladesh",20.28571429,1,0.608,-0.6712165,31.0939998626709,-0.8317309,1563.91385693051,"249711052937.012",20.2678924628174,74.2
"1146",2017,"BLR","Belarus",34.54545455,0,0.808,-0.8186772,97.1699981689453,-0.2575778,5761.74712023007,"54726595249.1849",66.5781545217791,9.2
"1147",2017,"BEL","Belgium",38,0,0.916,1.343427,89.3479995727539,1.497117,44288.5080403124,"503788776542.824",82.1543172436483,95.8
"1148",2017,"BEN","Benin",7.228915663,1,0.515,-0.6246254,4.96099996566772,-0.5541117,1136.59284704681,"12701656930.6889",34.2710021762586,65
"1149",2017,"BTN","Bhutan",8.510638298,1,0.612,0.6275315,15.6420001983643,1.568294,3286.57470287488,"2450364928.07302",52.7266551444763,83.3
"1150",2017,"BOL","Bolivia",53.07692308,1,0.693,-1.208274,28.201000213623,-0.6573039,3351.12403975607,"37508642112.8799",31.8005083782674,70
"1151",2017,"BIH","Bosnia and Herzegovina",21.42857143,NA,0.768,-0.211325,75.2740020751953,-0.515448,5394.59122017677,"18080118128.3854",57.0435900264267,65
"1152",2017,"BWA","Botswana",9.523809524,1,0.717,0.519359,68.495002746582,0.7951009,7893.21010771116,"17405538618.3969",35.9320855266806,91.7
"1153",2017,"BRA","Brazil",10.72124756,1,0.759,-0.2843652,73.5950012207031,-0.532073,9925.38623770041,"2062831045935.95",11.8046383594658,95.8
"1154",2017,"BFA","Burkina Faso",11.02362205,1,0.423,-0.3984754,9.44600009918213,-0.113755,738.274158940081,"14169905602.3981",32.8163945669667,44.2
